Entity,Code,Year,Per capita energy consumption
Central African Republic,CAF,2005,285.68045
Central African Republic,CAF,2006,290.68692
Central African Republic,CAF,2007,284.67633
Central African Republic,CAF,2008,214.71378
Central African Republic,CAF,2009,207.1837
Central African Republic,CAF,2010,214.19595
Central African Republic,CAF,2011,230.49832
Central African Republic,CAF,2012,234.50502
Central African Republic,CAF,2013,160.76
Central African Republic,CAF,2014,182.18925
Central African Republic,CAF,2015,246.22226
Central African Republic,CAF,2016,258.429
Central African Republic,CAF,2017,261.11578
Central African Republic,CAF,2018,263.4753
Central African Republic,CAF,2019,270.23367
Central African Republic,CAF,2020,278.65094
Central African Republic,CAF,2021,278.97382
Central African Republic,CAF,2022,275.47107
Central African Republic,CAF,2023,279.59027
Chad,TCD,1980,267.5294
Chad,TCD,1981,253.14996
Chad,TCD,1982,241.52907
Chad,TCD,1983,229.85553
Chad,TCD,1984,107.74866
Chad,TCD,1985,130.01555
Chad,TCD,1986,217.95201
Chad,TCD,1987,186.91896
Chad,TCD,1988,109.77107
Chad,TCD,1989,116.35808
Chad,TCD,1990,237.19882
Chad,TCD,1991,223.60223
Chad,TCD,1992,214.90076
Chad,TCD,1993,100.71731
Chad,TCD,1994,107.61187
Chad,TCD,1995,102.97276
Chad,TCD,1996,98.78134
Chad,TCD,1997,103.07623
Chad,TCD,1998,99.59048
Chad,TCD,1999,96.15236
Chad,TCD,2000,121.25253
Chad,TCD,2001,112.51884
Chad,TCD,2002,107.270004
Chad,TCD,2003,101.881256
Chad,TCD,2004,102.66212
Chad,TCD,2005,106.128426
Chad,TCD,2006,103.92452
Chad,TCD,2007,110.805
Chad,TCD,2008,112.19914
Chad,TCD,2009,118.031296
Chad,TCD,2010,126.46681
Chad,TCD,2011,174.73138
Chad,TCD,2012,292.12543
Chad,TCD,2013,292.35577
Chad,TCD,2014,293.20334
Chad,TCD,2015,287.97665
Chad,TCD,2016,275.6423
Chad,TCD,2017,429.9083
Chad,TCD,2018,425.1015
Chad,TCD,2019,421.2947
Chad,TCD,2020,429.6828
Chad,TCD,2021,462.58588
Chad,TCD,2022,448.06906
Chad,TCD,2023,440.09256
Chile,CHL,1965,8036.534
Chile,CHL,1966,8459.756
Chile,CHL,1967,8470.294
Chile,CHL,1968,8288.102
Chile,CHL,1969,8780.365
Chile,CHL,1970,9115.36
Chile,CHL,1971,9701.524
Chile,CHL,1972,9724.64
Chile,CHL,1973,9259.043
Chile,CHL,1974,9130.87
Chile,CHL,1975,8136.395
Chile,CHL,1976,8319.034
Chile,CHL,1977,8575.519
Chile,CHL,1978,8780.61
Chile,CHL,1979,9133.908
Chile,CHL,1980,9295.389
Chile,CHL,1981,9211.863
Chile,CHL,1982,8491.929
Chile,CHL,1983,8692.854
Chile,CHL,1984,8889.823
Chile,CHL,1985,8866.2705
Chile,CHL,1986,9068.701
Chile,CHL,1987,9369.136
Chile,CHL,1988,10286.36
Chile,CHL,1989,11185.941
Chile,CHL,1990,11585.809
Chile,CHL,1991,12806.18
Chile,CHL,1992,13986.307
Chile,CHL,1993,14552.833
Chile,CHL,1994,15051.502
Chile,CHL,1995,15986.057
Chile,CHL,1996,16685.5
Chile,CHL,1997,18822.027
Chile,CHL,1998,18606.53
Chile,CHL,1999,19133.707
Chile,CHL,2000,19827.041
Chile,CHL,2001,19978.824
Chile,CHL,2002,20229.719
Chile,CHL,2003,20124.473
Chile,CHL,2004,21269.668
Chile,CHL,2005,21856.49
Chile,CHL,2006,22392.51
Chile,CHL,2007,22151.396
Chile,CHL,2008,21931.584
Chile,CHL,2009,20833.512
Chile,CHL,2010,21182.576
Chile,CHL,2011,22228.908
Chile,CHL,2012,22988.977
Chile,CHL,2013,23393.406
Chile,CHL,2014,22924.852
Chile,CHL,2015,22952.033
Chile,CHL,2016,23753.11
Chile,CHL,2017,24265.86
Chile,CHL,2018,24785.533
Chile,CHL,2019,24689.287
Chile,CHL,2020,22842.719
Chile,CHL,2021,24509.102
Chile,CHL,2022,25750.754
Chile,CHL,2023,25306.361
Chile,CHL,2024,26245.264
China,CHN,1965,2123.5288
China,CHN,1966,2248.5225
China,CHN,1967,1972.4271
China,CHN,1968,1941.9646
China,CHN,1969,2300.3284
China,CHN,1970,2868.5447
China,CHN,1971,3317.4082
China,CHN,1972,3495.3274
China,CHN,1973,3610.8953
China,CHN,1974,3650.7097
China,CHN,1975,4017.4368
China,CHN,1976,4164.813
China,CHN,1977,4477.948
China,CHN,1978,4844.4043
China,CHN,1979,4923.0215
China,CHN,1980,4910.204
China,CHN,1981,4774.731
China,CHN,1982,4910.15
China,CHN,1983,5148.07
China,CHN,1984,5446.325
China,CHN,1985,5803.289
China,CHN,1986,5982.088
China,CHN,1987,6340.201
China,CHN,1988,6695.495
China,CHN,1989,6910.4927
China,CHN,1990,6881.387
China,CHN,1991,7121.3633
China,CHN,1992,7406.6343
China,CHN,1993,7899.078
China,CHN,1994,8311.651
China,CHN,1995,8484.854
China,CHN,1996,8861.039
China,CHN,1997,8847.622
China,CHN,1998,8794.493
China,CHN,1999,9035.296
China,CHN,2000,9294.628
China,CHN,2001,9751.95
China,CHN,2002,10553.145
China,CHN,2003,12219.811
China,CHN,2004,14214.832
China,CHN,2005,16050.9375
China,CHN,2006,17486.639
China,CHN,2007,18893.74
China,CHN,2008,19508.21
China,CHN,2009,20229.75
China,CHN,2010,21497.809
China,CHN,2011,23037.326
China,CHN,2012,23821.602
China,CHN,2013,24548.49
China,CHN,2014,25021.807
China,CHN,2015,25166.627
China,CHN,2016,25125.633
China,CHN,2017,25949.135
China,CHN,2018,27068.06
China,CHN,2019,28231.928
China,CHN,2020,29095.936
China,CHN,2021,30738.947
China,CHN,2022,31235.707
China,CHN,2023,33089.07
China,CHN,2024,34514.457
Colombia,COL,1965,5375.8096
Colombia,COL,1966,5877.615
Colombia,COL,1967,6023.2534
Colombia,COL,1968,6085.2188
Colombia,COL,1969,6001.5234
Colombia,COL,1970,6411.41
Colombia,COL,1971,6192.2324
Colombia,COL,1972,6975.0845
Colombia,COL,1973,6593.237
Colombia,COL,1974,7211.3564
Colombia,COL,1975,6666.832
Colombia,COL,1976,6800.741
Colombia,COL,1977,6872.882
Colombia,COL,1978,7061.499
Colombia,COL,1979,7184.9497
Colombia,COL,1980,7306.572
Colombia,COL,1981,7241.573
Colombia,COL,1982,7280.5566
Colombia,COL,1983,7489.578
Colombia,COL,1984,7414.7573
Colombia,COL,1985,7497.9404
Colombia,COL,1986,7696.458
Colombia,COL,1987,8238.534
Colombia,COL,1988,8065.788
Colombia,COL,1989,8323.355
Colombia,COL,1990,7783.0044
Colombia,COL,1991,7830.2607
Colombia,COL,1992,7953.2397
Colombia,COL,1993,8483.56
Colombia,COL,1994,9006.918
Colombia,COL,1995,9041.412
Colombia,COL,1996,9231.311
Colombia,COL,1997,9217.649
Colombia,COL,1998,9169.126
Colombia,COL,1999,8396.195
Colombia,COL,2000,8037.4736
Colombia,COL,2001,7979.616
Colombia,COL,2002,7859.605
Colombia,COL,2003,7886.754
Colombia,COL,2004,8172.958
Colombia,COL,2005,7935.1914
Colombia,COL,2006,9041.391
Colombia,COL,2007,9072.923
Colombia,COL,2008,9334.807
Colombia,COL,2009,9120.582
Colombia,COL,2010,9482.501
Colombia,COL,2011,9805.576
Colombia,COL,2012,10323.192
Colombia,COL,2013,10509.707
Colombia,COL,2014,10964.914
Colombia,COL,2015,10738.822
Colombia,COL,2016,11569.512
Colombia,COL,2017,11535.692
Colombia,COL,2018,11652.967
Colombia,COL,2019,11495.876
Colombia,COL,2020,10227.39
Colombia,COL,2021,11053.629
Colombia,COL,2022,12123.15
Colombia,COL,2023,11760.209
Colombia,COL,2024,11645.494
Comoros,COM,1980,555.1987
Comoros,COM,1981,538.2933
Comoros,COM,1982,523.5876
Comoros,COM,1983,509.2005
Comoros,COM,1984,496.51566
Comoros,COM,1985,481.51395
Comoros,COM,1986,257.54047
Comoros,COM,1987,539.1171
Comoros,COM,1988,525.54266
Comoros,COM,1989,510.90466
Comoros,COM,1990,590.39575
Comoros,COM,1991,555.83264
Comoros,COM,1992,545.5146
Comoros,COM,1993,534.5724
Comoros,COM,1994,525.18475
Comoros,COM,1995,515.7847
Comoros,COM,1996,508.35913
Comoros,COM,1997,498.67517
Comoros,COM,1998,598.9257
Comoros,COM,1999,588.35754
Comoros,COM,2000,810.3122
Comoros,COM,2001,828.72974
Comoros,COM,2002,813.1622
Comoros,COM,2003,1018.93115
Comoros,COM,2004,1095.8235
Comoros,COM,2005,1030.7202
Comoros,COM,2006,1178.4312
Comoros,COM,2007,758.1753
Comoros,COM,2008,758.0576
Comoros,COM,2009,909.78015
Comoros,COM,2010,1061.946
Comoros,COM,2011,933.80145
Comoros,COM,2012,957.63525
Comoros,COM,2013,1122.8231
Comoros,COM,2014,980.85114
Comoros,COM,2015,1036.6567
Comoros,COM,2016,1191.6593
Comoros,COM,2017,1501.4474
Comoros,COM,2018,1068.2644
Comoros,COM,2019,1154.261
Comoros,COM,2020,1334.5574
Comoros,COM,2021,1966.5519
Comoros,COM,2022,2068.1792
Comoros,COM,2023,2092.1536
Congo,COG,1980,1709.1973
Congo,COG,1981,2017.6072
Congo,COG,1982,1713.52
Congo,COG,1983,1441.9889
Congo,COG,1984,1430.6758
Congo,COG,1985,2078.1953
Congo,COG,1986,1852.4265
Congo,COG,1987,2222.7402
Congo,COG,1988,1692.5928
Congo,COG,1989,1845.9058
Congo,COG,1990,1953.6335
Congo,COG,1991,1709.6682
Congo,COG,1992,1620.8217
Congo,COG,1993,1438.4036
Congo,COG,1994,1337.1829
Congo,COG,1995,1312.9967
Congo,COG,1996,1298.5
Congo,COG,1997,1241.3744
Congo,COG,1998,1183.603
Congo,COG,1999,985.4204
Congo,COG,2000,1037.0265
Congo,COG,2001,1252.2299
Congo,COG,2002,1061.7034
Congo,COG,2003,1256.683
Congo,COG,2004,1309.1797
Congo,COG,2005,1755.2279
Congo,COG,2006,2043.876
Congo,COG,2007,2483.396
Congo,COG,2008,2739.223
Congo,COG,2009,3250.6882
Congo,COG,2010,4258.119
Congo,COG,2011,4844.21
Congo,COG,2012,4776.098
Congo,COG,2013,5992.234
Congo,COG,2014,5556.3564
Congo,COG,2015,5433.539
Congo,COG,2016,5047.9014
Congo,COG,2017,3577.6995
Congo,COG,2018,3243.9966
Congo,COG,2019,2574.936
Congo,COG,2020,2075.075
Congo,COG,2021,2078.873
Congo,COG,2022,2162.773
Congo,COG,2023,2154.2866
Cook Islands,COK,1980,6927.354
Cook Islands,COK,1981,13892.12
Cook Islands,COK,1982,13991.361
Cook Islands,COK,1983,14148.222
Cook Islands,COK,1984,14368.836
Cook Islands,COK,1985,14526.84
Cook Islands,COK,1986,11043.885
Cook Islands,COK,1987,11060.516
Cook Islands,COK,1988,10978.3955
Cook Islands,COK,1989,10827.67
Cook Islands,COK,1990,10708.948
Cook Islands,COK,1991,7287.0986
Cook Islands,COK,1992,10529.79
Cook Islands,COK,1993,10429.498
Cook Islands,COK,1994,10373.553
Cook Islands,COK,1995,10320.522
Cook Islands,COK,1996,10303.058
Cook Islands,COK,1997,10409.996
Cook Islands,COK,1998,10742.347
Cook Islands,COK,1999,11128.884
Cook Islands,COK,2000,17236.658
Cook Islands,COK,2001,17105.523
Cook Islands,COK,2002,9426.237
Cook Islands,COK,2003,8661.503
Cook Islands,COK,2004,14648.089
Cook Islands,COK,2005,23379.414
Cook Islands,COK,2006,24780.537
Cook Islands,COK,2007,20521.45
Cook Islands,COK,2008,20446.494
Cook Islands,COK,2009,18272.61
Cook Islands,COK,2010,21064.637
Cook Islands,COK,2011,22989.076
Cook Islands,COK,2012,24084.77
Cook Islands,COK,2013,24076.594
Cook Islands,COK,2014,25530.701
Cook Islands,COK,2015,23831.498
Cook Islands,COK,2016,24900.26
Cook Islands,COK,2017,27071.768
Cook Islands,COK,2018,28354.258
Cook Islands,COK,2019,29256.52
Cook Islands,COK,2020,21013.738
Cook Islands,COK,2021,22827.03
Cook Islands,COK,2022,28099.07
Cook Islands,COK,2023,30723.822
Costa Rica,CRI,1980,4973.3286
Costa Rica,CRI,1981,4895.2725
Costa Rica,CRI,1982,4519.517
Costa Rica,CRI,1983,4656.814
Costa Rica,CRI,1984,4164.137
Costa Rica,CRI,1985,4320.322
Costa Rica,CRI,1986,3970.3574
Costa Rica,CRI,1987,4425.8965
Costa Rica,CRI,1988,4829.8726
Costa Rica,CRI,1989,5084.04
Costa Rica,CRI,1990,4780.3857
Costa Rica,CRI,1991,4934.007
Costa Rica,CRI,1992,5877.006
Costa Rica,CRI,1993,6238.651
Costa Rica,CRI,1994,6205.4966
Costa Rica,CRI,1995,6421.8887
Costa Rica,CRI,1996,6168.313
Costa Rica,CRI,1997,6520.789
Costa Rica,CRI,1998,6881.3496
Costa Rica,CRI,1999,7539.751
Costa Rica,CRI,2000,7388.2344
Costa Rica,CRI,2001,7386.503
Costa Rica,CRI,2002,7551.25
Costa Rica,CRI,2003,7776.1743
Costa Rica,CRI,2004,7672.9023
Costa Rica,CRI,2005,8036.1406
Costa Rica,CRI,2006,8383.152
Costa Rica,CRI,2007,8884.348
Costa Rica,CRI,2008,8737.468
Costa Rica,CRI,2009,8330.891
Costa Rica,CRI,2010,8397.651
Costa Rica,CRI,2011,8370.705
Costa Rica,CRI,2012,8368.356
Costa Rica,CRI,2013,8453.235
Costa Rica,CRI,2014,8564.41
Costa Rica,CRI,2015,8542.498
Costa Rica,CRI,2016,8940.282
Costa Rica,CRI,2017,9141.534
Costa Rica,CRI,2018,9304.228
Costa Rica,CRI,2019,9256.251
Costa Rica,CRI,2020,8050.522
Costa Rica,CRI,2021,8936.604
Costa Rica,CRI,2022,9135.139
Costa Rica,CRI,2023,9004.632
Cote d'Ivoire,CIV,1980,2272.2532
Cote d'Ivoire,CIV,1981,2366.3591
Cote d'Ivoire,CIV,1982,2134.97
Cote d'Ivoire,CIV,1983,2112.5347
Cote d'Ivoire,CIV,1984,1898.6165
Cote d'Ivoire,CIV,1985,1978.5883
Cote d'Ivoire,CIV,1986,1975.5999
Cote d'Ivoire,CIV,1987,2102.5347
Cote d'Ivoire,CIV,1988,2109.1155
Cote d'Ivoire,CIV,1989,2028.7623
Cote d'Ivoire,CIV,1990,1642.7606
Cote d'Ivoire,CIV,1991,1312.0425
Cote d'Ivoire,CIV,1992,1252.47
Cote d'Ivoire,CIV,1993,1365.7268
Cote d'Ivoire,CIV,1994,1348.7219
Cote d'Ivoire,CIV,1995,1347.5656
Cote d'Ivoire,CIV,1996,1545.1586
Cote d'Ivoire,CIV,1997,1514.5144
Cote d'Ivoire,CIV,1998,1534.1295
Cote d'Ivoire,CIV,1999,1921.492
Cote d'Ivoire,CIV,2000,1880.6093
Cote d'Ivoire,CIV,2001,1804.4712
Cote d'Ivoire,CIV,2002,1715.6914
Cote d'Ivoire,CIV,2003,1482.0157
Cote d'Ivoire,CIV,2004,1587.2847
Cote d'Ivoire,CIV,2005,1768.7383
Cote d'Ivoire,CIV,2006,1450.8588
Cote d'Ivoire,CIV,2007,1502.9568
Cote d'Ivoire,CIV,2008,1622.6282
Cote d'Ivoire,CIV,2009,1522.4325
Cote d'Ivoire,CIV,2010,1568.4662
Cote d'Ivoire,CIV,2011,1407.5741
Cote d'Ivoire,CIV,2012,1713.8406
Cote d'Ivoire,CIV,2013,1887.1545
Cote d'Ivoire,CIV,2014,1930.7184
Cote d'Ivoire,CIV,2015,1909.7261
Cote d'Ivoire,CIV,2016,2114.603
Cote d'Ivoire,CIV,2017,2008.1346
Cote d'Ivoire,CIV,2018,1962.9421
Cote d'Ivoire,CIV,2019,2037.2399
Cote d'Ivoire,CIV,2020,1926.6969
Cote d'Ivoire,CIV,2021,2234.7778
Cote d'Ivoire,CIV,2022,2575.372
Cote d'Ivoire,CIV,2023,2488.0098
Croatia,HRV,1990,20851.836
Croatia,HRV,1991,17365.137
Croatia,HRV,1992,16838.043
Croatia,HRV,1993,17761.256
Croatia,HRV,1994,18150.568
Croatia,HRV,1995,19017.701
Croatia,HRV,1996,20656.52
Croatia,HRV,1997,20725.064
Croatia,HRV,1998,22208.432
Croatia,HRV,1999,23282.852
Croatia,HRV,2000,22317.953
Croatia,HRV,2001,23602.438
Croatia,HRV,2002,23601.307
Croatia,HRV,2003,24687.121
Croatia,HRV,2004,25647.283
Croatia,HRV,2005,25332.936
Croatia,HRV,2006,25012.688
Croatia,HRV,2007,25128.795
Croatia,HRV,2008,24999.676
Croatia,HRV,2009,24704.299
Croatia,HRV,2010,25170.996
Croatia,HRV,2011,22063.092
Croatia,HRV,2012,20565.84
Croatia,HRV,2013,22645.89
Croatia,HRV,2014,22753.666
Croatia,HRV,2015,21755.668
Croatia,HRV,2016,22901.484
Croatia,HRV,2017,23235.795
Croatia,HRV,2018,24388.486
Croatia,HRV,2019,24035.39
Croatia,HRV,2020,23110.643
Croatia,HRV,2021,25050.172
Croatia,HRV,2022,23846.066
Croatia,HRV,2023,26982.51
Croatia,HRV,2024,26615.488
Cuba,CUB,1980,13585.013
Cuba,CUB,1981,13752.267
Cuba,CUB,1982,14794.88
Cuba,CUB,1983,13507.265
Cuba,CUB,1984,13880.552
Cuba,CUB,1985,13999.875
Cuba,CUB,1986,14244.851
Cuba,CUB,1987,13910.086
Cuba,CUB,1988,13974.234
Cuba,CUB,1989,14112.1
Cuba,CUB,1990,13684.609
Cuba,CUB,1991,12630.26
Cuba,CUB,1992,11170.141
Cuba,CUB,1993,10860.575
Cuba,CUB,1994,10939.621
Cuba,CUB,1995,11108.557
Cuba,CUB,1996,11413.409
Cuba,CUB,1997,12515.4
Cuba,CUB,1998,11870.953
Cuba,CUB,1999,10232.663
Cuba,CUB,2000,9865.099
Cuba,CUB,2001,9057.511
Cuba,CUB,2002,9133.567
Cuba,CUB,2003,9241.056
Cuba,CUB,2004,9339.649
Cuba,CUB,2005,9173.879
Cuba,CUB,2006,8924.525
Cuba,CUB,2007,9002.153
Cuba,CUB,2008,10292.886
Cuba,CUB,2009,10366.752
Cuba,CUB,2010,11787.549
Cuba,CUB,2011,10581.127
Cuba,CUB,2012,11512.604
Cuba,CUB,2013,11051.086
Cuba,CUB,2014,11269.271
Cuba,CUB,2015,11314.926
Cuba,CUB,2016,8825.617
Cuba,CUB,2017,9404.827
Cuba,CUB,2018,9396.204
Cuba,CUB,2019,8404.184
Cuba,CUB,2020,7528.6753
Cuba,CUB,2021,6848.4395
Cuba,CUB,2022,7764.905
Cuba,CUB,2023,7640.304
Cyprus,CYP,1965,7576.371
Cyprus,CYP,1966,8563.817
Cyprus,CYP,1967,9196.994
Cyprus,CYP,1968,10119.043
Cyprus,CYP,1969,11836.933
Cyprus,CYP,1970,12363.76
Cyprus,CYP,1971,14598.88
Cyprus,CYP,1972,16241.959
Cyprus,CYP,1973,17297.453
Cyprus,CYP,1974,15398.195
Cyprus,CYP,1975,12936.193
Cyprus,CYP,1976,13100.408
Cyprus,CYP,1977,14685.842
Cyprus,CYP,1978,14941.394
Cyprus,CYP,1979,15043.617
Cyprus,CYP,1980,15047.482
Cyprus,CYP,1981,14307.252
Cyprus,CYP,1982,16961.58
Cyprus,CYP,1983,17576.723
Cyprus,CYP,1984,17533.297
Cyprus,CYP,1985,18549.932
Cyprus,CYP,1986,19032.611
Cyprus,CYP,1987,22894.695
Cyprus,CYP,1988,23289.115
Cyprus,CYP,1989,23554.605
Cyprus,CYP,1990,24449.057
Cyprus,CYP,1991,24422.248
Cyprus,CYP,1992,28132.1
Cyprus,CYP,1993,28679.145
Cyprus,CYP,1994,28096.639
Cyprus,CYP,1995,29246.24
Cyprus,CYP,1996,29086.635
Cyprus,CYP,1997,28801.662
Cyprus,CYP,1998,30010.984
Cyprus,CYP,1999,31013.31
Cyprus,CYP,2000,31932.213
Cyprus,CYP,2001,31748.504
Cyprus,CYP,2002,30756.688
Cyprus,CYP,2003,32101.143
Cyprus,CYP,2004,30679.959
Cyprus,CYP,2005,33771.734
Cyprus,CYP,2006,32635.766
Cyprus,CYP,2007,32614.639
Cyprus,CYP,2008,32863.74
Cyprus,CYP,2009,31552.451
Cyprus,CYP,2010,30196.178
Cyprus,CYP,2011,29415.918
Cyprus,CYP,2012,27119.346
Cyprus,CYP,2013,23885.867
Cyprus,CYP,2014,23543.232
Cyprus,CYP,2015,23931.43
Cyprus,CYP,2016,25654.014
Cyprus,CYP,2017,25987.69
Cyprus,CYP,2018,25545.797
Cyprus,CYP,2019,25253.969
Cyprus,CYP,2020,21717.27
Cyprus,CYP,2021,22653.71
Cyprus,CYP,2022,23790.744
Cyprus,CYP,2023,23877.7
Cyprus,CYP,2024,24551.195
Czechia,CZE,1965,48293.57
Czechia,CZE,1966,48507.875
Czechia,CZE,1967,47642.266
Czechia,CZE,1968,49604.77
Czechia,CZE,1969,51649.35
Czechia,CZE,1970,53755.527
Czechia,CZE,1971,56369.074
Czechia,CZE,1972,56486.242
Czechia,CZE,1973,56546.79
Czechia,CZE,1974,56810.586
Czechia,CZE,1975,58749.09
Czechia,CZE,1976,60015.082
Czechia,CZE,1977,61644.08
Czechia,CZE,1978,62191.742
Czechia,CZE,1979,62570.734
Czechia,CZE,1980,60419.594
Czechia,CZE,1981,59888.645
Czechia,CZE,1982,59132.363
Czechia,CZE,1983,59204.168
Czechia,CZE,1984,61171.72
Czechia,CZE,1985,61281.047
Czechia,CZE,1986,61969.156
Czechia,CZE,1987,63401.766
Czechia,CZE,1988,63666.67
Czechia,CZE,1989,61713.973
Czechia,CZE,1990,53071.695
Czechia,CZE,1991,48293.75
Czechia,CZE,1992,46834.6
Czechia,CZE,1993,46406.06
Czechia,CZE,1994,45194.73
Czechia,CZE,1995,47150.117
Czechia,CZE,1996,48845.676
Czechia,CZE,1997,46918.055
Czechia,CZE,1998,45616.305
Czechia,CZE,1999,43797.69
Czechia,CZE,2000,46352.703
Czechia,CZE,2001,47427.164
Czechia,CZE,2002,47537.26
Czechia,CZE,2003,50205.37
Czechia,CZE,2004,51437.6
Czechia,CZE,2005,50547.094
Czechia,CZE,2006,51380.527
Czechia,CZE,2007,50660.535
Czechia,CZE,2008,49489.69
Czechia,CZE,2009,47290.25
Czechia,CZE,2010,49087.086
Czechia,CZE,2011,47827.676
Czechia,CZE,2012,47532.332
Czechia,CZE,2013,46638.13
Czechia,CZE,2014,45633.42
Czechia,CZE,2015,44726.094
Czechia,CZE,2016,44091.977
Czechia,CZE,2017,46538.844
Czechia,CZE,2018,46357.695
Czechia,CZE,2019,45278.137
Czechia,CZE,2020,41949.023
Czechia,CZE,2021,44290.19
Czechia,CZE,2022,42043.363
Czechia,CZE,2023,38043.734
Czechia,CZE,2024,36589.773
Czechoslovakia,OWID_CZS,1980,59324.938
Czechoslovakia,OWID_CZS,1981,58768.555
Czechoslovakia,OWID_CZS,1982,59143.164
Czechoslovakia,OWID_CZS,1983,59385.523
Czechoslovakia,OWID_CZS,1984,59841.566
Czechoslovakia,OWID_CZS,1985,60133.555
Czechoslovakia,OWID_CZS,1986,60864.902
Czechoslovakia,OWID_CZS,1987,62303.324
Czechoslovakia,OWID_CZS,1988,60871.758
Czechoslovakia,OWID_CZS,1989,60503.754
Czechoslovakia,OWID_CZS,1990,60430.977
Czechoslovakia,OWID_CZS,1991,54612.066
Czechoslovakia,OWID_CZS,1992,49049.1
Democratic Republic of Congo,COD,1980,661.5867
Democratic Republic of Congo,COD,1981,661.0084
Democratic Republic of Congo,COD,1982,658.4237
Democratic Republic of Congo,COD,1983,647.4458
Democratic Republic of Congo,COD,1984,610.594
Democratic Republic of Congo,COD,1985,583.26587
Democratic Republic of Congo,COD,1986,600.694
Democratic Republic of Congo,COD,1987,541.19763
Democratic Republic of Congo,COD,1988,608.57935
Democratic Republic of Congo,COD,1989,579.84985
Democratic Republic of Congo,COD,1990,539.13403
Democratic Republic of Congo,COD,1991,480.6044
Democratic Republic of Congo,COD,1992,503.61917
Democratic Republic of Congo,COD,1993,483.29703
Democratic Republic of Congo,COD,1994,381.95898
Democratic Republic of Congo,COD,1995,384.42993
Democratic Republic of Congo,COD,1996,393.99045
Democratic Republic of Congo,COD,1997,372.76688
Democratic Republic of Congo,COD,1998,343.64545
Democratic Republic of Congo,COD,1999,352.61154
Democratic Republic of Congo,COD,2000,187.42914
Democratic Republic of Congo,COD,2001,172.26837
Democratic Republic of Congo,COD,2002,178.12486
Democratic Republic of Congo,COD,2003,188.63261
Democratic Republic of Congo,COD,2004,208.23726
Democratic Republic of Congo,COD,2005,229.0679
Democratic Republic of Congo,COD,2006,246.06664
Democratic Republic of Congo,COD,2007,245.08362
Democratic Republic of Congo,COD,2008,223.66545
Democratic Republic of Congo,COD,2009,201.9064
Democratic Republic of Congo,COD,2010,238.1266
Democratic Republic of Congo,COD,2011,267.55606
Democratic Republic of Congo,COD,2012,268.87543
Democratic Republic of Congo,COD,2013,334.18027
Democratic Republic of Congo,COD,2014,410.67245
Democratic Republic of Congo,COD,2015,285.71515
Democratic Republic of Congo,COD,2016,236.78497
Democratic Republic of Congo,COD,2017,243.26707
Democratic Republic of Congo,COD,2018,289.71027
Democratic Republic of Congo,COD,2019,307.07245
Democratic Republic of Congo,COD,2020,303.34946
Democratic Republic of Congo,COD,2021,311.06998
Democratic Republic of Congo,COD,2022,363.37082
Democratic Republic of Congo,COD,2023,382.4757
Denmark,DNK,1965,34926.24
Denmark,DNK,1966,39410.375
Denmark,DNK,1967,39320.52
Denmark,DNK,1968,40837.613
Denmark,DNK,1969,46618.156
Denmark,DNK,1970,49301.176
Denmark,DNK,1971,46268.83
Denmark,DNK,1972,48550.32
Denmark,DNK,1973,46690.67
Denmark,DNK,1974,42276.887
Denmark,DNK,1975,41545.992
Denmark,DNK,1976,45624.316
Denmark,DNK,1977,46415.64
Denmark,DNK,1978,46944.08
Denmark,DNK,1979,46735.41
Denmark,DNK,1980,45472.83
Denmark,DNK,1981,40855.637
Denmark,DNK,1982,39077.453
Denmark,DNK,1983,37171.727
Denmark,DNK,1984,37812.81
Denmark,DNK,1985,42593.06
Denmark,DNK,1986,43479.188
Denmark,DNK,1987,41863.688
Denmark,DNK,1988,41388.055
Denmark,DNK,1989,38150.27
Denmark,DNK,1990,39284.2
Denmark,DNK,1991,45176.19
Denmark,DNK,1992,42181.61
Denmark,DNK,1993,44578.895
Denmark,DNK,1994,47646.367
Denmark,DNK,1995,46551.258
Denmark,DNK,1996,55079.805
Denmark,DNK,1997,49762.707
Denmark,DNK,1998,47827.82
Denmark,DNK,1999,46234.027
Denmark,DNK,2000,44294.85
Denmark,DNK,2001,44266.516
Denmark,DNK,2002,44039.605
Denmark,DNK,2003,47347.523
Denmark,DNK,2004,44712.285
Denmark,DNK,2005,43106.32
Denmark,DNK,2006,46985.727
Denmark,DNK,2007,44565.855
Denmark,DNK,2008,42752.508
Denmark,DNK,2009,39978.305
Denmark,DNK,2010,42534.68
Denmark,DNK,2011,39666.25
Denmark,DNK,2012,36703.64
Denmark,DNK,2013,37700.766
Denmark,DNK,2014,36068.55
Denmark,DNK,2015,35007.945
Denmark,DNK,2016,35194.582
Denmark,DNK,2017,35208.766
Denmark,DNK,2018,34539.766
Denmark,DNK,2019,37285.684
Denmark,DNK,2020,32952.97
Denmark,DNK,2021,32756.87
Denmark,DNK,2022,32903.926
Denmark,DNK,2023,32816.66
Denmark,DNK,2024,32832.465
Djibouti,DJI,1980,19474.848
Djibouti,DJI,1981,14756.767
Djibouti,DJI,1982,14184.875
Djibouti,DJI,1983,10273.89
Djibouti,DJI,1984,8260.6045
Djibouti,DJI,1985,7857.137
Djibouti,DJI,1986,6679.0947
Djibouti,DJI,1987,6403.1343
Djibouti,DJI,1988,5882.3403
Djibouti,DJI,1989,12798.733
Djibouti,DJI,1990,11874.829
Djibouti,DJI,1991,10904.816
