country,iso3,year,co2_per_capita,life_expectancy
Estonia,EST,1994,13.579116,66.7441
Estonia,EST,1995,12.426883,67.8143
Estonia,EST,1996,13.266521,70.0314
Estonia,EST,1997,13.136339,70.2438
Estonia,EST,1998,11.999038,69.8404
Estonia,EST,1999,11.349218,70.6807
Estonia,EST,2000,11.074418,71.0142
Estonia,EST,2001,11.432236,70.8336
Estonia,EST,2002,11.133531,71.3637
Estonia,EST,2003,12.58399,71.923
Estonia,EST,2004,12.711765,72.3751
Estonia,EST,2005,12.613808,73.0276
Estonia,EST,2006,12.204592,73.1995
Estonia,EST,2007,14.865635,73.1534
Estonia,EST,2008,13.323684,74.2787
Estonia,EST,2009,10.794068,75.1519
Estonia,EST,2010,14.243671,75.8816
Estonia,EST,2011,14.274907,76.3462
Estonia,EST,2012,13.429013,76.4159
Estonia,EST,2013,14.897581,77.252
Estonia,EST,2014,14.290275,77.1104
Estonia,EST,2015,12.003551,77.665
Estonia,EST,2016,13.248403,77.7631
Estonia,EST,2017,14.13057,78.1814
Estonia,EST,2018,13.465254,78.3339
Estonia,EST,2019,9.261298,78.7728
Estonia,EST,2020,6.917664,78.8929
Estonia,EST,2021,7.8024516,77.4095
Estonia,EST,2022,8.863261,78.1674
Estonia,EST,2023,6.3957644,79.1535
Eswatini,SWZ,1950,0.013486951,43.4381
Eswatini,SWZ,1951,0.013150622,43.7396
Eswatini,SWZ,1952,0.01282747,44.0092
Eswatini,SWZ,1953,0.012516141,44.2839
Eswatini,SWZ,1954,0.012215654,44.5868
Eswatini,SWZ,1955,0.011926229,44.848
Eswatini,SWZ,1956,0.011645795,45.1102
Eswatini,SWZ,1957,0.011374255,45.4321
Eswatini,SWZ,1958,0.011110774,45.7524
Eswatini,SWZ,1959,0.010855621,46.0904
Eswatini,SWZ,1960,0.09548878,46.3885
Eswatini,SWZ,1961,0.010371817,46.7499
Eswatini,SWZ,1964,0.02902868,47.922
Eswatini,SWZ,1965,0.20756961,48.4314
Eswatini,SWZ,1966,0.5053502,48.9905
Eswatini,SWZ,1967,0.55536324,49.5262
Eswatini,SWZ,1968,0.6643477,50.0842
Eswatini,SWZ,1969,0.70742804,50.6405
Eswatini,SWZ,1970,0.83041906,51.2079
Eswatini,SWZ,1971,0.8812512,51.7794
Eswatini,SWZ,1972,0.81808364,52.3518
Eswatini,SWZ,1973,0.77250683,52.9905
Eswatini,SWZ,1974,0.631719,53.6556
Eswatini,SWZ,1975,0.6639838,54.3987
Eswatini,SWZ,1976,0.63710904,55.1718
Eswatini,SWZ,1977,0.63061,55.9733
Eswatini,SWZ,1978,0.7873277,56.785
Eswatini,SWZ,1979,0.7744314,57.536
Eswatini,SWZ,1980,0.77989197,58.2275
Eswatini,SWZ,1981,0.7068818,58.7882
Eswatini,SWZ,1982,0.68377936,59.4672
Eswatini,SWZ,1983,0.41146174,58.4181
Eswatini,SWZ,1984,0.48976043,60.4387
Eswatini,SWZ,1985,0.6225963,61.1649
Eswatini,SWZ,1986,0.6233531,61.5978
Eswatini,SWZ,1987,0.570842,61.8987
Eswatini,SWZ,1988,0.5451522,61.9342
Eswatini,SWZ,1989,0.5204235,61.6692
Eswatini,SWZ,1990,1.1003306,61.1675
Eswatini,SWZ,1991,0.96018356,60.3924
Eswatini,SWZ,1992,0.88160384,59.2838
Eswatini,SWZ,1993,0.7280267,58.0917
Eswatini,SWZ,1994,1.1091359,56.6433
Eswatini,SWZ,1995,1.0911515,55.0795
Eswatini,SWZ,1996,0.79584014,53.2956
Eswatini,SWZ,1997,1.1319797,51.6985
Eswatini,SWZ,1998,1.1390967,50.0657
Eswatini,SWZ,1999,1.205,48.8076
Eswatini,SWZ,2000,1.157503,47.6273
Eswatini,SWZ,2001,1.0457954,46.3442
Eswatini,SWZ,2002,1.0202217,45.3799
Eswatini,SWZ,2003,0.9411554,44.6321
Eswatini,SWZ,2004,0.9354865,43.9064
Eswatini,SWZ,2005,0.9405999,43.9581
Eswatini,SWZ,2006,0.93589884,44.5628
Eswatini,SWZ,2007,0.9573921,45.1604
Eswatini,SWZ,2008,0.9275966,45.8527
Eswatini,SWZ,2009,0.95482457,46.9126
Eswatini,SWZ,2010,0.8965116,48.331
Eswatini,SWZ,2011,0.8587666,49.0568
Eswatini,SWZ,2012,0.98782957,50.7143
Eswatini,SWZ,2013,1.1640495,52.1102
Eswatini,SWZ,2014,0.67069316,53.4913
Eswatini,SWZ,2015,0.7438149,54.9407
Eswatini,SWZ,2016,0.88929254,56.2284
Eswatini,SWZ,2017,0.8383368,57.5742
Eswatini,SWZ,2018,0.8682516,58.7072
Eswatini,SWZ,2019,0.9316162,59.8496
Eswatini,SWZ,2020,0.8294222,59.8618
Eswatini,SWZ,2021,0.819892,58.2284
Eswatini,SWZ,2022,0.8435616,63.0283
Eswatini,SWZ,2023,0.8367388,64.1227
Ethiopia,ETH,1950,0.004974812,35.5116
Ethiopia,ETH,1951,0.0034608813,35.8635
Ethiopia,ETH,1952,0.005396543,36.2224
Ethiopia,ETH,1953,0.009808419,36.5587
Ethiopia,ETH,1954,0.014235502,36.957
Ethiopia,ETH,1955,0.011691643,37.3196
Ethiopia,ETH,1956,0.012195691,37.7849
Ethiopia,ETH,1957,0.01597834,32.1733
Ethiopia,ETH,1958,0.015558819,32.6282
Ethiopia,ETH,1959,0.01614127,39.1684
Ethiopia,ETH,1960,0.016448993,39.6153
Ethiopia,ETH,1961,0.015549686,40.1978
Ethiopia,ETH,1962,0.017606579,40.5305
Ethiopia,ETH,1963,0.018272584,40.9667
Ethiopia,ETH,1964,0.01717724,41.2605
Ethiopia,ETH,1965,0.02651023,41.413
Ethiopia,ETH,1966,0.03302185,39.3431
Ethiopia,ETH,1967,0.04187924,41.9409
Ethiopia,ETH,1968,0.065496065,42.0922
Ethiopia,ETH,1969,0.061554357,42.1312
Ethiopia,ETH,1970,0.059352223,42.1149
Ethiopia,ETH,1971,0.06466611,42.2156
Ethiopia,ETH,1972,0.047871374,41.0345
Ethiopia,ETH,1973,0.058040217,41.1028
Ethiopia,ETH,1974,0.056085713,39.0827
Ethiopia,ETH,1975,0.038095903,38.9412
Ethiopia,ETH,1976,0.036107257,41.32
Ethiopia,ETH,1977,0.031560805,41.3966
Ethiopia,ETH,1978,0.040566687,41.506
Ethiopia,ETH,1979,0.053861197,42.3762
Ethiopia,ETH,1980,0.05279005,42.8154
Ethiopia,ETH,1981,0.052685432,43.0836
Ethiopia,ETH,1982,0.04015973,43.4335
Ethiopia,ETH,1983,0.048614576,36.3188
Ethiopia,ETH,1984,0.04260359,36.7374
Ethiopia,ETH,1985,0.04514592,37.7473
Ethiopia,ETH,1986,0.05349345,38.3711
Ethiopia,ETH,1987,0.06015965,45.8925
Ethiopia,ETH,1988,0.059796516,45.6822
Ethiopia,ETH,1989,0.060900897,45.6436
Ethiopia,ETH,1990,0.06272888,45.1166
Ethiopia,ETH,1991,0.059506003,46.6565
Ethiopia,ETH,1992,0.056634992,47.2788
Ethiopia,ETH,1993,0.05573794,47.6757
Ethiopia,ETH,1994,0.03950982,47.9256
Ethiopia,ETH,1995,0.04355351,48.1562
Ethiopia,ETH,1996,0.046986714,48.6974
Ethiopia,ETH,1997,0.048533186,49.21
Ethiopia,ETH,1998,0.04967246,49.7854
Ethiopia,ETH,1999,0.0473315,49.4857
Ethiopia,ETH,2000,0.051368907,50.8802
Ethiopia,ETH,2001,0.06137175,51.4276
Ethiopia,ETH,2002,0.06186438,52.0851
Ethiopia,ETH,2003,0.06596311,52.8773
Ethiopia,ETH,2004,0.06780678,53.7349
Ethiopia,ETH,2005,0.06324217,54.364
Ethiopia,ETH,2006,0.065897726,55.4017
Ethiopia,ETH,2007,0.07026919,56.5665
Ethiopia,ETH,2008,0.0750213,57.7325
Ethiopia,ETH,2009,0.073328234,58.715
Ethiopia,ETH,2010,0.070071824,59.7094
Ethiopia,ETH,2011,0.07895706,60.5947
Ethiopia,ETH,2012,0.08338755,61.4426
Ethiopia,ETH,2013,0.09898247,62.1613
Ethiopia,ETH,2014,0.11415848,62.9272
Ethiopia,ETH,2015,0.12095851,63.592
Ethiopia,ETH,2016,0.13421538,64.1624
Ethiopia,ETH,2017,0.13315514,64.7659
Ethiopia,ETH,2018,0.14305523,65.2573
Ethiopia,ETH,2019,0.1484148,65.7413
Ethiopia,ETH,2020,0.14072774,65.9688
Ethiopia,ETH,2021,0.1466006,65.3299
Ethiopia,ETH,2022,0.13526215,66.8971
Ethiopia,ETH,2023,0.13653299,67.315
Faroe Islands,FRO,1950,1.2718208,60.5695
Faroe Islands,FRO,1951,1.2623007,61.6664
Faroe Islands,FRO,1952,1.7154629,62.7137
Faroe Islands,FRO,1953,2.6281614,63.9034
Faroe Islands,FRO,1954,2.3974574,65.1779
Faroe Islands,FRO,1955,3.078321,66.5777
Faroe Islands,FRO,1956,3.511206,67.9788
Faroe Islands,FRO,1957,2.9088244,69.2822
Faroe Islands,FRO,1958,3.5320983,70.3641
Faroe Islands,FRO,1959,2.937554,71.2998
Faroe Islands,FRO,1960,1.7166618,72.0184
Faroe Islands,FRO,1961,3.2846732,72.6162
Faroe Islands,FRO,1962,3.3510919,73.067
Faroe Islands,FRO,1963,3.5178041,73.4316
Faroe Islands,FRO,1964,3.371215,73.7209
Faroe Islands,FRO,1965,3.7272627,73.961
Faroe Islands,FRO,1966,3.7793703,74.1634
Faroe Islands,FRO,1967,4.5275884,74.3505
Faroe Islands,FRO,1968,4.874155,74.5535
Faroe Islands,FRO,1969,5.6028895,74.7103
Faroe Islands,FRO,1970,6.697655,74.8493
Faroe Islands,FRO,1971,6.7180743,74.9927
Faroe Islands,FRO,1972,5.9821935,75.0853
Faroe Islands,FRO,1973,6.3747444,75.1976
Faroe Islands,FRO,1974,7.4861217,75.2428
Faroe Islands,FRO,1975,8.5753,75.3228
Faroe Islands,FRO,1976,8.034109,75.3987
Faroe Islands,FRO,1977,9.803167,75.5215
Faroe Islands,FRO,1978,9.511443,75.6152
Faroe Islands,FRO,1979,11.282061,75.6673
Faroe Islands,FRO,1980,9.778149,75.7515
Faroe Islands,FRO,1981,10.07216,75.8312
Faroe Islands,FRO,1982,10.363632,75.8839
Faroe Islands,FRO,1983,10.90281,75.9261
Faroe Islands,FRO,1984,11.032235,75.9759
Faroe Islands,FRO,1985,11.329721,76.0495
Faroe Islands,FRO,1986,10.666899,76.1619
Faroe Islands,FRO,1987,10.719442,76.3056
Faroe Islands,FRO,1988,11.2304125,76.4861
Faroe Islands,FRO,1989,12.178391,76.7012
Faroe Islands,FRO,1990,14.802483,76.8938
Faroe Islands,FRO,1991,14.080574,77.0876
Faroe Islands,FRO,1992,14.085268,77.2675
Faroe Islands,FRO,1993,12.900266,77.4064
Faroe Islands,FRO,1994,13.016133,77.5418
Faroe Islands,FRO,1995,13.031119,77.658
Faroe Islands,FRO,1996,13.511119,77.764
Faroe Islands,FRO,1997,13.153832,77.8983
Faroe Islands,FRO,1998,13.866429,78.0235
Faroe Islands,FRO,1999,14.010698,78.1483
Faroe Islands,FRO,2000,15.077199,78.2507
Faroe Islands,FRO,2001,16.473824,78.3251
Faroe Islands,FRO,2002,15.562537,78.3664
Faroe Islands,FRO,2003,15.444276,78.386
Faroe Islands,FRO,2004,15.55871,78.3755
Faroe Islands,FRO,2005,14.917704,78.365
Faroe Islands,FRO,2006,13.988773,78.3887
Faroe Islands,FRO,2007,14.278857,78.4389
Faroe Islands,FRO,2008,13.061985,78.5182
Faroe Islands,FRO,2009,11.85785,78.6199
Faroe Islands,FRO,2010,13.001266,78.7314
Faroe Islands,FRO,2011,11.765874,78.8897
Faroe Islands,FRO,2012,12.336957,79.0224
Faroe Islands,FRO,2013,13.427915,79.1536
Faroe Islands,FRO,2014,12.310254,79.2999
Faroe Islands,FRO,2015,12.434051,79.4259
Faroe Islands,FRO,2016,12.6436615,79.5745
Faroe Islands,FRO,2017,13.994748,79.6943
Faroe Islands,FRO,2018,14.207669,79.8121
Faroe Islands,FRO,2019,14.269453,79.9058
Faroe Islands,FRO,2020,14.415052,79.9822
Faroe Islands,FRO,2021,14.704373,79.7923
Faroe Islands,FRO,2022,13.377783,79.2637
Faroe Islands,FRO,2023,13.037725,80.1792
Fiji,FJI,1950,0.39063728,51.7077
Fiji,FJI,1951,0.41723683,52.2033
Fiji,FJI,1952,0.48721296,52.6019
Fiji,FJI,1953,0.50885046,53.3539
Fiji,FJI,1954,0.46372375,54.214
Fiji,FJI,1955,0.49331394,55.3057
Fiji,FJI,1956,0.54059654,56.1583
Fiji,FJI,1957,0.44571438,57.0686
Fiji,FJI,1958,0.4615106,57.8284
Fiji,FJI,1959,0.5037452,58.1586
Fiji,FJI,1960,0.47960365,58.6024
Fiji,FJI,1961,0.4037775,59.1019
Fiji,FJI,1962,0.5361329,59.6535
Fiji,FJI,1963,0.5442956,60.1554
Fiji,FJI,1964,0.92706615,60.714
Fiji,FJI,1965,0.72847944,61.4126
Fiji,FJI,1966,0.66239804,61.5654
Fiji,FJI,1967,0.71204954,61.442
Fiji,FJI,1968,0.7754859,61.7187
Fiji,FJI,1969,0.82976544,61.3974
Fiji,FJI,1970,0.9790135,61.6519
Fiji,FJI,1971,1.0150406,61.7396
Fiji,FJI,1972,1.0509475,61.6301
Fiji,FJI,1973,1.1262785,60.6493
Fiji,FJI,1974,1.180947,61.1945
Fiji,FJI,1975,1.0810218,61.6888
Fiji,FJI,1976,0.82486886,62.0996
Fiji,FJI,1977,1.2790447,62.6912
Fiji,FJI,1978,1.1584429,63.0652
Fiji,FJI,1979,1.3343245,62.3053
Fiji,FJI,1980,1.2343279,62.4058
Fiji,FJI,1981,1.6383532,62.2552
Fiji,FJI,1982,1.2401184,62.1953
Fiji,FJI,1983,1.0276599,62.9156
Fiji,FJI,1984,0.8167412,63.2381
Fiji,FJI,1985,0.7916788,63.9982
Fiji,FJI,1986,0.8089677,63.9614
Fiji,FJI,1987,0.62886465,64.2778
Fiji,FJI,1988,0.72460777,64.9506
Fiji,FJI,1989,0.81583804,65.3856
Fiji,FJI,1990,1.0360715,65.056
Fiji,FJI,1991,0.8401444,65.4568
Fiji,FJI,1992,0.9299165,65.4074
Fiji,FJI,1993,0.92189455,65.5103
Fiji,FJI,1994,0.9097837,65.7958
Fiji,FJI,1995,0.9223124,66.007
Fiji,FJI,1996,0.98589057,66.2018
Fiji,FJI,1997,0.94106966,66.2927
Fiji,FJI,1998,0.9039731,66.5364
Fiji,FJI,1999,0.9093955,66.728
Fiji,FJI,2000,0.9690087,66.1937
Fiji,FJI,2001,1.181649,66.2047
Fiji,FJI,2002,0.97358567,65.4923
Fiji,FJI,2003,1.1461935,65.6531
Fiji,FJI,2004,1.487451,65.8405
Fiji,FJI,2005,1.158516,65.9826
Fiji,FJI,2006,1.2921549,66.1258
Fiji,FJI,2007,1.2079439,66.1612
Fiji,FJI,2008,0.87604755,66.3199
Fiji,FJI,2009,0.7754087,66.3466
Fiji,FJI,2010,1.1308804,66.7782
Fiji,FJI,2011,1.0193485,66.8803
Fiji,FJI,2012,0.993171,65.8121
Fiji,FJI,2013,1.1315564,66.5446
Fiji,FJI,2014,1.2857696,66.5808
Fiji,FJI,2015,1.5915086,66.4798
Fiji,FJI,2016,1.462942,66.657
Fiji,FJI,2017,1.5832261,67.0596
Fiji,FJI,2018,1.6139121,66.9645
Fiji,FJI,2019,1.6498482,67.0088
Fiji,FJI,2020,1.4975775,66.924
Fiji,FJI,2021,1.1871994,64.9039
Fiji,FJI,2022,1.5103477,67.1481
Fiji,FJI,2023,1.4955322,67.3157
Finland,FIN,1950,1.6327602,64.2011
Finland,FIN,1951,1.9707339,65.6347
Finland,FIN,1952,2.11657,66.5243
Finland,FIN,1953,1.8277066,66.6003
Finland,FIN,1954,2.18659,67.5469
Finland,FIN,1955,2.5805542,67.3411
Finland,FIN,1956,2.842545,67.9853
Finland,FIN,1957,2.8308768,67.4515
Finland,FIN,1958,2.43291,68.6142
Finland,FIN,1959,3.085328,68.7949
Finland,FIN,1960,3.4059467,68.9929
Finland,FIN,1961,3.3449235,69.0109
Finland,FIN,1962,3.7388184,68.7416
Finland,FIN,1963,4.274299,69.1788
Finland,FIN,1964,5.0188537,69.379
Finland,FIN,1965,5.5432196,69.1268
Finland,FIN,1966,6.436579,69.6445
Finland,FIN,1967,6.2057643,69.8168
Finland,FIN,1968,7.1923356,69.7828
Finland,FIN,1969,8.195534,69.6478
Finland,FIN,1970,8.760822,70.3247
Finland,FIN,1971,8.789153,70.1472
Finland,FIN,1972,9.506548,70.8674
Finland,FIN,1973,10.570322,71.3665
Finland,FIN,1974,9.937044,71.2925
Finland,FIN,1975,9.769475,71.8377
Finland,FIN,1976,10.834874,71.989
Finland,FIN,1977,10.58059,72.5135
Finland,FIN,1978,10.90538,73.0803
Finland,FIN,1979,11.38372,73.36
Finland,FIN,1980,12.16542,73.6489
Finland,FIN,1981,10.709367,73.9645
Finland,FIN,1982,8.904307,74.5299
Finland,FIN,1983,8.538953,74.4373
Finland,FIN,1984,8.6334915,74.7434
Finland,FIN,1985,10.10739,74.4235
Finland,FIN,1986,10.820498,74.7664
Finland,FIN,1987,11.664729,74.7988
Finland,FIN,1988,10.523952,74.7646
Finland,FIN,1989,10.5652685,74.9686
Finland,FIN,1990,11.414846,74.9892
Finland,FIN,1991,11.008421,75.4069
Finland,FIN,1992,10.763673,75.6469
Finland,FIN,1993,11.115949,75.8848
Finland,FIN,1994,12.133155,76.5747
Finland,FIN,1995,11.378802,76.6037
Finland,FIN,1996,12.4963045,76.8695
Finland,FIN,1997,12.199201,77.0641
Finland,FIN,1998,11.517897,77.2592
Finland,FIN,1999,11.397506,77.4507
Finland,FIN,2000,11.01523,77.6713
Finland,FIN,2001,12.050957,78.1423
Finland,FIN,2002,12.508105,78.27
Finland,FIN,2003,13.93796,78.5334
Finland,FIN,2004,13.187464,78.8458
Finland,FIN,2005,10.87746,78.9711
Finland,FIN,2006,12.983438,79.373
Finland,FIN,2007,12.62386,79.3911
Finland,FIN,2008,11.033468,79.695
Finland,FIN,2009,10.474345,79.831
Finland,FIN,2010,11.950002,80.0116
Finland,FIN,2011,10.512902,80.3916
Finland,FIN,2012,9.448505,80.5076
Finland,FIN,2013,9.508818,80.869
Finland,FIN,2014,8.719286,81.0546
Finland,FIN,2015,8.064647,81.3775
Finland,FIN,2016,8.598358,81.3029
Finland,FIN,2017,8.107076,81.4967
Finland,FIN,2018,8.291922,81.6265
Finland,FIN,2019,7.686688,81.8643
Finland,FIN,2020,6.82145,81.8219
Finland,FIN,2021,6.825398,81.8137
Finland,FIN,2022,6.5245185,81.2435
Finland,FIN,2023,5.6771917,81.9102
France,FRA,1950,4.833711,66.3819
France,FRA,1951,5.4081116,66.0968
France,FRA,1952,5.311264,67.3912
France,FRA,1953,4.968364,67.3191
France,FRA,1954,5.1881204,68.1882
France,FRA,1955,5.421132,68.4442
France,FRA,1956,6.0286164,68.4647
France,FRA,1957,6.1701612,68.8972
France,FRA,1958,5.8585806,70.1071
France,FRA,1959,5.7073174,70.1683
France,FRA,1960,6.4270477,70.3675
France,FRA,1961,6.784725,70.9582
France,FRA,1962,7.0859485,70.4704
France,FRA,1963,7.1191435,70.3204
France,FRA,1964,7.685866,71.2802
France,FRA,1965,7.5009995,71.1067
France,FRA,1966,7.7836466,71.5138
France,FRA,1967,8.215699,71.4983
France,FRA,1968,8.431216,71.4857
France,FRA,1969,8.868538,71.2063
France,FRA,1970,9.130455,72.0915
France,FRA,1971,9.690313,72.0735
France,FRA,1972,10.002982,72.3134
France,FRA,1973,10.403053,72.4756
France,FRA,1974,9.9940815,72.8037
France,FRA,1975,9.214351,72.9001
France,FRA,1976,9.958093,73.122
France,FRA,1977,9.610839,73.7282
France,FRA,1978,9.969789,73.8445
France,FRA,1979,9.989639,74.125
France,FRA,1980,9.538364,74.2335
France,FRA,1981,8.526336,74.3965
France,FRA,1982,8.123415,74.7657
France,FRA,1983,7.7617745,74.7344
France,FRA,1984,7.515064,75.2175
France,FRA,1985,7.3521323,75.309
France,FRA,1986,7.0466685,75.5776
France,FRA,1987,6.9606786,76.1465
France,FRA,1988,6.8770137,76.398
France,FRA,1989,7.0824494,76.5432
France,FRA,1990,6.9293327,76.8351
France,FRA,1991,7.3180947,77.0162
France,FRA,1992,7.096411,77.2973
France,FRA,1993,6.728049,77.3488
France,FRA,1994,6.5845513,77.7681
France,FRA,1995,6.6496673,77.8715
France,FRA,1996,6.909002,78.0613
France,FRA,1997,6.76169,78.4246
France,FRA,1998,7.049427,78.5879
France,FRA,1999,6.9912124,78.7457
France,FRA,2000,6.849684,79.0438
France,FRA,2001,6.8707247,79.2208
France,FRA,2002,6.746978,79.4109
France,FRA,2003,6.799168,79.419
France,FRA,2004,6.7686367,80.3363
France,FRA,2005,6.756068,80.3367
France,FRA,2006,6.5539103,80.7449
France,FRA,2007,6.3502436,80.9602
France,FRA,2008,6.2088747,81.0392
France,FRA,2009,5.8853593,81.1635
France,FRA,2010,5.945996,81.4047
France,FRA,2011,5.572035,81.781
France,FRA,2012,5.59021,81.739
France,FRA,2013,5.591334,81.9786
France,FRA,2014,5.067184,82.4366
France,FRA,2015,5.116293,82.1487
France,FRA,2016,5.1545954,82.4008
France,FRA,2017,5.182955,82.4385
France,FRA,2018,4.93138,82.5682
France,FRA,2019,4.812466,82.7304
France,FRA,2020,4.271517,82.1993
France,FRA,2021,4.649748,82.3216
France,FRA,2022,4.4555726,82.4753
France,FRA,2023,4.067842,83.3253
French Polynesia,PYF,1955,0.59527224,56.3959
French Polynesia,PYF,1956,0.5759271,57.1807
French Polynesia,PYF,1957,0.6538187,57.8546
French Polynesia,PYF,1958,0.6399042,58.4251
French Polynesia,PYF,1959,0.35784745,58.9668
French Polynesia,PYF,1960,0.43781143,59.445
French Polynesia,PYF,1961,0.68604594,59.8504
French Polynesia,PYF,1962,0.5457504,60.2014
French Polynesia,PYF,1963,0.7348576,60.5135
French Polynesia,PYF,1964,0.7104294,60.7972
French Polynesia,PYF,1965,0.8775317,61.0689
French Polynesia,PYF,1966,1.2172022,61.3529
French Polynesia,PYF,1967,1.3548055,61.6453
French Polynesia,PYF,1968,1.4467373,61.9314
French Polynesia,PYF,1969,1.4640162,62.2135
French Polynesia,PYF,1970,1.7030352,62.495
French Polynesia,PYF,1971,1.9258217,62.7817
French Polynesia,PYF,1972,1.773388,63.0818
French Polynesia,PYF,1973,1.6586822,63.4005
French Polynesia,PYF,1974,1.6632249,63.7778
French Polynesia,PYF,1975,1.5852598,64.2488
French Polynesia,PYF,1976,1.909784,64.7609
French Polynesia,PYF,1977,1.9308465,65.3099
French Polynesia,PYF,1978,2.12102,65.8907
French Polynesia,PYF,1979,1.8612236,66.6119
French Polynesia,PYF,1980,1.8731508,67.4054
French Polynesia,PYF,1981,2.0416174,68.1567
French Polynesia,PYF,1982,2.0227304,68.9222
French Polynesia,PYF,1983,2.4532192,69.7018
French Polynesia,PYF,1984,2.6159565,70.5587
French Polynesia,PYF,1985,3.259084,71.2033
French Polynesia,PYF,1986,3.2755687,71.9674
French Polynesia,PYF,1987,3.2126513,72.4485
French Polynesia,PYF,1988,2.9468465,73.0882
French Polynesia,PYF,1989,2.716113,73.4944
French Polynesia,PYF,1990,2.571165,73.9083
French Polynesia,PYF,1991,2.5396068,74.295
French Polynesia,PYF,1992,2.3552678,74.7459
French Polynesia,PYF,1993,2.4173694,75.1912
French Polynesia,PYF,1994,2.4454918,75.6504
French Polynesia,PYF,1995,2.3587842,76.2426
French Polynesia,PYF,1996,2.323512,76.8134
French Polynesia,PYF,1997,2.3666358,77.3803
French Polynesia,PYF,1998,2.2969024,77.8419
French Polynesia,PYF,1999,2.5086768,78.5739
French Polynesia,PYF,2000,2.850757,79.0001
French Polynesia,PYF,2001,3.1520603,79.3158
French Polynesia,PYF,2002,3.2531428,79.5438
French Polynesia,PYF,2003,3.3196583,79.7103
French Polynesia,PYF,2004,3.296214,79.829
French Polynesia,PYF,2005,3.2049077,79.9511
French Polynesia,PYF,2006,3.187491,80.0999
French Polynesia,PYF,2007,3.2177987,80.3277
French Polynesia,PYF,2008,3.2354708,80.5874
French Polynesia,PYF,2009,3.1950247,80.8667
French Polynesia,PYF,2010,3.412277,81.1407
French Polynesia,PYF,2011,3.2495897,81.4341
French Polynesia,PYF,2012,3.206597,81.6953
French Polynesia,PYF,2013,3.2140818,81.9352
French Polynesia,PYF,2014,3.075527,82.1514
French Polynesia,PYF,2015,3.0458944,82.3393
French Polynesia,PYF,2016,3.1104233,82.5551
French Polynesia,PYF,2017,3.1264138,82.7741
French Polynesia,PYF,2018,3.1425579,82.9852
French Polynesia,PYF,2019,3.1907682,83.1955
French Polynesia,PYF,2020,2.9787765,82.4588
French Polynesia,PYF,2021,3.1034424,79.5711
French Polynesia,PYF,2022,3.1623607,83.8594
French Polynesia,PYF,2023,3.139173,84.0698
Gabon,GAB,1950,0.02209613,39.2682
Gabon,GAB,1951,0.029286856,39.9781
Gabon,GAB,1952,0.037748545,40.7373
Gabon,GAB,1953,0.031625707,41.483
Gabon,GAB,1954,0.03319915,42.1891
Gabon,GAB,1955,0.032504942,42.946
Gabon,GAB,1956,0.041961078,43.6547
Gabon,GAB,1957,0.04466538,44.3631
Gabon,GAB,1958,0.05075757,45.0635
Gabon,GAB,1959,0.043376945,45.756
Gabon,GAB,1960,0.25746208,46.4427
Gabon,GAB,1961,0.31813225,47.1152
Gabon,GAB,1962,0.16760696,47.7767
Gabon,GAB,1963,0.13788457,48.4248
Gabon,GAB,1964,0.35370407,48.9938
Gabon,GAB,1965,0.39569482,49.7096
Gabon,GAB,1966,0.68724245,50.3217
Gabon,GAB,1967,1.7958423,50.9284
Gabon,GAB,1968,3.425394,51.5454
Gabon,GAB,1969,2.4561346,52.127
Gabon,GAB,1970,3.4927096,52.6973
Gabon,GAB,1971,4.673692,53.2586
Gabon,GAB,1972,4.4076476,53.8109
Gabon,GAB,1973,8.373992,54.3524
Gabon,GAB,1974,8.411882,54.9106
Gabon,GAB,1975,8.100356,55.4549
Gabon,GAB,1976,8.417245,55.97
Gabon,GAB,1977,9.087255,56.4674
Gabon,GAB,1978,10.62195,56.9542
Gabon,GAB,1979,9.249994,57.438
Gabon,GAB,1980,8.85181,57.8926
Gabon,GAB,1981,8.542537,58.3323
Gabon,GAB,1982,8.2905,58.6438
Gabon,GAB,1983,6.792283,58.9942
Gabon,GAB,1984,7.173911,59.3396
Gabon,GAB,1985,7.3517814,59.6648
Gabon,GAB,1986,5.621355,59.9564
Gabon,GAB,1987,4.4280133,60.1995
Gabon,GAB,1988,4.6408157,60.3978
Gabon,GAB,1989,6.015235,60.5844
Gabon,GAB,1990,4.5588517,60.7355
Gabon,GAB,1991,4.4732976,60.8908
Gabon,GAB,1992,4.735169,61.0134
Gabon,GAB,1993,4.664925,61.1248
Gabon,GAB,1994,4.148745,61.183
Gabon,GAB,1995,4.647739,61.2696
Gabon,GAB,1996,5.10898,61.2648
Gabon,GAB,1997,4.6781135,61.3955
Gabon,GAB,1998,5.325312,61.506
Gabon,GAB,1999,4.83822,61.658
Gabon,GAB,2000,4.804243,61.8098
Gabon,GAB,2001,4.948112,61.9818
Gabon,GAB,2002,4.6465807,62.1752
Gabon,GAB,2003,4.8801312,62.4627
Gabon,GAB,2004,4.4922967,62.6944
Gabon,GAB,2005,4.252182,62.978
Gabon,GAB,2006,3.6745975,63.2589
Gabon,GAB,2007,3.2370512,63.6186
Gabon,GAB,2008,3.3467827,64.0109
Gabon,GAB,2009,3.192437,64.3612
Gabon,GAB,2010,3.2143426,64.7148
Gabon,GAB,2011,3.0566165,65.1016
Gabon,GAB,2012,2.7160041,65.4384
Gabon,GAB,2013,2.7131112,65.7506
Gabon,GAB,2014,2.8626618,66.0698
